clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1088.9943893724856,1834.2535619810621,Like,39,154,253,127,20,51,158,61,208,164,105,201
792.5733094285714,691.8359366906533,dislike,6,133,127,181,85,247,105,222,70,169,246,100
1156.12990331022,438.53688573078364,dislike,9,137,133,23,47,67,103,120,8,38,101,232
1702.470474188651,890.2709480589674,Like,178,242,219,123,167,57,95,109,7,30,215,247
1178.5490030746707,1460.6319957475096,Like,55,134,97,13,183,29,215,195,120,127,248,44
1490.6876213665537,1289.2065183822958,Like,180,183,204,30,139,0,241,17,93,190,43,29
1865.5634366157744,469.06824216311674,Like,5,224,232,12,4,30,141,72,160,149,82,211
1402.682109883234,1632.9071291042999,Like,166,208,145,97,77,57,6,141,24,231,206,110
598.915018560957,647.7339457487326,dislike,241,157,143,99,68,39,95,185,215,206,132,89
554.0156964080927,1143.4694185281417,Like,112,191,117,6,217,77,146,33,76,42,129,213
1082.6753122089174,658.227302025663,dislike,83,23,139,200,212,174,175,164,1,113,179,179
1540.4911457874518,1270.99147297012,Like,192,129,168,45,235,184,183,249,203,24,157,169
1403.4072398060437,884.1225374820401,dislike,71,11,241,134,124,248,126,116,248,88,238,157
987.804684141677,395.4532747874353,Like,249,43,245,205,131,236,4,205,116,117,180,132
728.7869154080972,233.92757923354714,dislike,62,217,213,9,42,1,7,134,114,140,155,156
352.5429636330759,218.87452492890657,dislike,207,102,144,228,39,35,95,95,24,157,151,18
108.64182804255962,492.6093466827868,dislike,197,192,24,156,103,115,226,45,231,142,168,40
1494.0260510336748,1803.504699523676,dislike,146,64,56,142,231,95,128,36,92,115,78,56
1285.1631265571639,722.3506297032678,dislike,160,25,78,198,196,243,168,85,147,193,16,131
1720.5662321343825,1446.1315592158207,Like,147,53,157,239,106,160,100,6,253,56,153,170
1527.4256647366394,813.4014311475805,dislike,52,125,2,240,204,167,160,159,135,76,225,4
1314.757412830149,298.0892811758473,dislike,75,170,250,209,220,81,55,119,100,13,90,149
1446.0408236672977,274.8510526690442,dislike,107,112,16,186,236,141,45,71,241,180,39,72
1144.436445227677,1417.7490169220364,dislike,121,248,87,197,84,122,247,141,150,19,222,2
729.9101608891245,514.9126447483568,dislike,23,130,106,196,188,249,174,246,163,118,208,170
332.67986045703026,1370.5843261572854,Like,158,122,39,85,182,140,3,233,40,228,80,29
521.3554609935078,1440.8044490898435,Like,225,240,228,35,44,203,179,90,241,211,108,170
588.4504282426117,138.65636314999284,dislike,42,211,30,216,50,167,114,23,146,46,86,215
329.18413570797657,1072.5778579946875,dislike,93,124,108,153,160,122,201,115,129,106,65,10
1789.1711730736135,1488.3990882614069,Like,213,221,171,143,141,2,110,138,85,32,126,142
213.64184185749923,1255.623521422704,Like,252,28,130,41,243,203,103,73,10,69,41,11
202.16312847986885,1871.9034900844465,Like,141,250,223,169,137,244,249,155,127,240,140,149
356.51064261587686,617.4339070922637,Like,61,145,151,213,126,14,222,151,243,205,222,186
1559.5442440737472,1797.6753990315617,Like,35,199,20,46,112,131,163,76,213,244,113,107
1130.6564792034837,162.42731246647259,dislike,201,153,183,227,33,87,120,55,106,125,115,99
654.080032489252,1964.5832065208774,dislike,199,10,187,83,243,202,169,235,212,214,172,26
1900.332997625664,441.3339728638024,dislike,216,90,185,54,108,157,6,67,66,5,240,179
1726.217436909963,164.73565389461342,Like,181,49,235,117,253,12,106,206,194,144,219,130
376.957139477341,1208.6518187473896,dislike,58,192,125,55,184,196,63,30,18,249,173,131
1296.5032205196317,1038.882255430618,Like,157,147,231,168,114,110,41,234,65,241,98,146
519.8762539282153,1882.2959504604648,Like,61,169,124,124,235,70,107,39,53,151,137,36
1648.4294077892728,1095.0285183913159,Like,244,138,17,157,157,42,132,242,47,136,56,36
685.3441162981446,619.2441525098162,dislike,55,200,82,143,172,54,240,233,200,193,5,78
628.4664130057603,1604.245417899301,dislike,94,8,169,9,203,81,104,102,210,237,43,193
748.6928714364727,620.7069205513588,Like,70,186,75,90,96,178,15,191,109,5,65,163
258.2074390207549,329.8851097474631,Like,36,38,80,187,175,96,36,158,173,180,16,165
145.92644020296098,994.8354429853341,dislike,52,64,124,29,191,43,190,171,4,53,118,240
130.49024792361809,1740.1680396851716,dislike,197,16,147,75,47,218,86,186,248,193,146,90
487.69932201874667,361.99088599008155,Like,243,25,39,103,42,147,235,38,96,253,217,106
11.584962332355175,546.846866015314,dislike,223,63,232,208,41,217,11,88,186,207,189,71
1010.1536934628947,520.1394701838187,Like,98,235,213,54,99,222,123,118,227,98,153,156
477.9910546417612,96.51440816477619,Like,105,41,11,3,44,153,157,134,86,175,23,48
1259.4129043049415,1289.7528763310158,dislike,38,22,82,40,177,130,18,129,129,47,199,236
891.5002187654344,78.85231582275343,Like,243,194,19,246,104,245,126,209,98,178,122,98
1117.647705892132,1790.4567765656243,Like,124,186,230,86,164,5,143,51,25,5,130,159
185.01567866794045,966.2327335753456,dislike,106,48,187,40,46,223,71,212,34,227,23,47
