clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1575.1469357975054,933.9380194395766,dislike,249,30,139,250,172,169,109,219,220,45,111,47
1624.8227925193314,255.63354189325827,Like,185,147,143,54,2,235,237,23,107,149,38,168
1153.8650306664044,476.84964559095613,Like,103,143,195,203,107,140,156,217,207,88,31,149
1183.4731636932386,1391.2873127669175,Like,164,177,192,146,207,135,29,214,124,11,61,251
804.0739797224501,1229.5300732032717,Like,219,9,157,192,24,44,2,90,178,185,131,139
1375.2912066947354,594.2161077693294,dislike,10,97,75,52,89,192,207,132,61,182,214,155
1816.959694585812,1240.607819514118,Like,119,160,218,56,27,176,138,22,236,110,250,191
904.7000894128985,1120.3060779057064,dislike,147,75,55,88,116,69,119,191,130,124,61,7
163.01724812496298,1857.9926091556104,dislike,207,135,117,192,197,225,244,39,232,154,192,24
615.8695850694522,1302.348621325312,dislike,98,246,9,131,140,23,202,168,65,183,253,172
1740.24024076057,634.1704821017184,dislike,140,153,161,83,121,151,220,222,250,164,28,151
1325.3483647321998,953.449176827271,dislike,25,17,108,56,204,175,138,87,99,174,157,205
26.938235569936133,1356.8721466428246,dislike,87,246,212,186,74,170,17,175,222,31,143,160
311.71771628705034,1795.8438523206291,dislike,29,3,204,62,76,64,131,169,220,159,48,91
1869.2318375351679,840.8363085557809,Like,206,75,56,108,158,85,82,144,202,4,109,89
1449.7859687580014,690.0378571007282,Like,230,245,221,120,96,136,248,109,135,77,20,128
1667.7108526491943,1107.4755634954997,Like,246,166,103,106,167,151,145,171,239,72,197,91
511.94095271765815,1423.9458162055446,dislike,83,202,171,72,143,72,206,173,116,16,165,132
1226.060140332507,767.5852326428096,dislike,228,99,38,170,180,226,40,114,148,79,55,73
1732.1351793801718,1772.7347548599612,Like,187,153,240,99,196,36,174,176,222,233,190,202
866.8914216390409,1943.2410544796562,dislike,184,94,40,223,55,148,34,28,141,85,7,54
336.2838353590463,1137.0182224472921,dislike,118,129,223,249,62,157,160,115,219,205,170,213
1499.295088285171,800.0848019973783,Like,162,114,101,123,31,62,213,235,165,118,26,22
1356.886656907899,1474.6042734325454,Like,224,197,180,88,60,17,194,43,255,78,159,118
1610.987027950857,1709.5141671332021,dislike,0,89,151,47,182,154,161,219,174,114,154,13
1938.3605003925618,932.1048658173407,dislike,59,195,67,170,7,211,131,107,208,31,73,120
1020.5095555204033,752.3057144977552,Like,75,188,51,247,159,98,93,7,210,229,78,171
1142.064240596508,1930.7649544570065,Like,215,164,217,178,174,145,36,167,83,160,207,196
864.4733071180422,1014.1607202727249,dislike,3,246,103,147,133,248,62,189,155,127,65,147
1004.8498277895841,1067.9846132139953,Like,145,100,169,105,35,42,161,191,66,226,103,179
882.9019127264696,901.7543325222921,Like,87,165,32,81,126,134,234,215,189,138,191,150
247.10121205823964,727.0117994819933,Like,238,233,7,27,71,9,37,93,238,10,50,214
459.91897653329517,1035.793189424766,Like,99,14,225,149,99,179,98,152,24,222,169,132
1009.9999047219356,461.5475254359405,Like,222,16,52,181,0,145,51,166,79,12,108,180
1718.710895634844,1535.4293532303832,dislike,191,96,51,211,242,197,1,80,126,165,31,186
156.40622310514752,181.4801871458822,Like,220,85,119,77,107,215,178,145,243,198,242,27
460.5513907253773,93.60233254974904,Like,252,204,253,254,91,245,6,110,2,18,185,80
195.7810836060758,1359.0418525973296,Like,116,77,129,113,191,226,233,223,145,114,201,213
1431.982574277756,1499.0591204995449,Like,81,201,162,188,254,183,252,124,62,19,4,237
260.64759334368426,1539.910597613856,Like,185,32,12,152,253,208,76,235,149,243,103,226
203.04351892489004,759.1742560645769,dislike,249,214,181,20,137,8,4,153,63,216,42,251
1696.662067745542,1852.362598487632,dislike,94,135,43,63,122,207,227,147,144,243,237,150
1390.9142961108985,322.1491199408075,dislike,157,232,117,217,48,151,112,250,93,40,136,184
664.3812358703071,1504.8743772147996,Like,133,69,84,154,200,33,52,88,133,240,24,59
800.8603111434788,142.8150841509035,dislike,184,84,217,110,158,58,234,18,1,154,194,27
334.1639161781007,1740.0040677472746,dislike,152,70,122,99,1,139,12,170,64,72,54,187
1530.4420346999525,406.42809632338816,Like,87,25,14,172,185,39,167,48,7,239,66,12
1646.4030602529406,367.95449979995595,dislike,2,97,120,39,115,139,20,179,54,146,210,119
1434.9402604676134,1973.7302328006579,dislike,140,227,185,43,85,71,103,36,242,148,150,227
1089.2634718116847,685.1017614889263,Like,92,33,118,88,237,207,102,106,204,40,163,47
1080.3284763422255,1900.372194754509,Like,219,23,106,42,131,153,2,36,106,197,6,81
1466.3345792428538,474.238944772279,dislike,82,189,94,235,15,37,104,166,107,197,154,50
1989.0963078849786,534.9462857450912,Like,205,96,192,48,242,25,241,115,65,16,59,125
1253.8484710787816,35.75266408215838,Like,217,89,221,115,201,62,1,82,183,193,231,226
819.3831237504443,37.20924572825379,Like,189,74,145,86,186,227,50,171,222,183,7,126
352.09368650163685,1216.3127768477013,dislike,243,125,182,72,146,180,109,111,109,106,10,152
174.7192067261627,1322.1655163456494,dislike,188,138,211,17,172,221,22,125,82,119,246,43
1226.1545095571669,481.09693110954964,dislike,30,231,33,159,14,75,12,236,206,180,137,189
