clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1375.8794470459302,516.8073140862713,Like,62,7,181,31,27,197,225,122,34,86,84,90
632.986030073731,338.5225848486684,Like,66,66,174,102,127,74,113,34,122,189,176,160
51.7296203427835,1417.05438301463,Like,50,114,238,3,90,197,127,9,1,140,133,137
1386.805929440169,848.2709750063055,dislike,158,55,11,52,23,86,220,200,110,201,225,254
1358.2853278018406,1132.5543685265225,Like,229,241,140,152,133,245,40,246,88,62,192,53
731.4245649433484,578.0823297141424,dislike,54,115,241,11,149,242,57,154,215,191,116,49
1752.299872825898,1927.4383777484356,dislike,164,16,53,138,129,64,100,194,172,35,60,30
1492.258259997028,1363.6569867921414,dislike,82,224,242,232,80,197,237,71,126,113,248,110
1881.2110016488393,310.9142780874177,dislike,178,149,179,17,48,192,71,128,171,172,135,213
853.8798087391859,725.3951942929635,Like,174,20,235,7,171,96,215,4,101,89,88,209
675.5957694919845,74.40142532004313,dislike,195,157,230,90,157,238,194,166,106,157,160,62
480.18078647864047,1447.54137906242,Like,72,236,234,154,2,151,67,199,226,18,10,99
802.0608248955206,858.924121362326,Like,89,45,36,24,70,22,36,63,142,72,148,169
985.9777018171718,686.8179325062762,dislike,209,132,240,114,250,222,247,46,55,201,169,150
97.53548067938777,1750.013210711561,Like,212,235,243,59,216,97,47,198,176,17,244,14
1472.2071900174303,1249.5785027145114,Like,8,27,24,182,18,151,113,215,53,84,214,117
1429.727715703945,1703.7339167338137,Like,200,164,35,27,36,87,33,202,15,98,250,46
129.46297806950068,1606.9045587198273,Like,73,15,220,192,106,40,8,196,103,6,218,44
1604.127507831992,1579.0000639480106,Like,217,83,33,139,113,3,186,165,28,71,228,131
1415.787311199084,508.32221539356937,dislike,163,14,194,81,73,170,224,255,179,104,169,9
770.6333467328969,1042.8016406565748,dislike,113,143,61,144,233,201,100,205,15,192,77,183
1557.5509290039947,575.72052876696,Like,170,158,165,116,95,47,119,214,206,93,174,23
1266.304873659378,503.3877820520949,dislike,18,111,89,171,234,113,239,130,109,73,92,129
336.77716706864567,86.28972857897543,Like,249,113,43,167,154,182,89,191,126,177,12,110
636.8917671803771,724.2218217958913,Like,180,126,130,24,130,153,234,250,52,253,161,53
1488.467549006389,1424.4958750662586,Like,42,229,41,11,95,71,38,199,239,86,110,145
1831.5347661330227,1360.4793322299156,dislike,249,236,242,212,37,112,220,251,220,8,73,6
1705.2540294719986,1941.404091550831,Like,95,231,37,177,181,217,207,14,94,65,32,219
244.02829908060042,579.497411788157,dislike,229,133,19,246,252,205,158,3,234,179,65,38
160.09571139356038,1809.6484296668796,Like,45,109,170,218,27,225,99,0,101,136,113,189
1498.2114275835065,477.4985605607129,dislike,76,76,170,3,19,154,204,155,78,35,201,78
1522.2627629444798,965.5883848675281,dislike,203,60,135,162,21,126,242,231,163,177,249,247
988.9698435000167,1754.394245185975,Like,99,68,193,125,152,231,32,121,37,211,219,140
1575.524745130331,1538.1797935391085,Like,164,228,160,211,204,84,214,93,187,143,43,66
130.73824402921375,1874.1338788686185,dislike,25,177,126,128,41,222,192,128,179,104,126,237
216.1228746024022,1313.9554976535485,dislike,133,179,240,195,152,171,124,78,77,249,52,254
96.62999137554573,687.1805305605014,dislike,54,220,51,12,140,143,200,28,85,178,219,81
1641.7971680070473,286.23756334716165,dislike,135,173,16,86,187,142,20,231,69,81,5,52
1119.3934297234669,515.9113986237318,Like,11,101,83,213,77,134,163,161,31,200,144,118
554.9225950510368,1044.157746740332,Like,203,150,56,52,75,109,195,20,188,230,54,28
495.7378216176336,1438.6423851874465,dislike,40,14,56,2,176,81,133,199,23,11,250,230
909.8262006148541,842.3640747934185,Like,219,33,69,235,214,1,69,182,54,214,24,73
62.65834473618392,852.2586169342858,dislike,4,121,32,23,154,254,177,181,20,75,207,101
898.4652391088721,1484.9915484853157,dislike,8,184,109,16,28,70,152,187,191,255,160,172
1700.2197631050033,22.559096122558575,Like,43,156,135,70,30,203,188,115,48,64,240,4
1100.165457711845,1118.633922797403,Like,113,57,151,199,106,50,157,220,29,187,86,117
1511.9766389402628,290.6322884136585,Like,221,127,34,198,123,132,153,18,232,140,47,150
1725.4650638635994,157.7627633379344,Like,98,115,71,4,177,11,21,208,26,149,120,223
86.40771370544864,158.3217904011116,Like,133,132,226,164,87,155,183,197,179,111,177,188
765.9154554626799,993.6279715971543,Like,203,48,72,197,105,35,188,223,42,57,152,55
908.6866501220485,1468.3894670819484,dislike,245,213,159,66,65,205,3,172,61,234,83,203
1841.386878851363,1509.3214586229408,Like,51,19,9,67,170,198,25,182,98,157,175,149
0.697725372359459,176.29160061666215,dislike,81,94,132,115,14,212,31,42,42,16,209,142
1954.9321448208013,600.7484667288838,dislike,222,217,234,225,197,198,116,31,60,57,185,163
1844.5189166759271,734.2349599101187,dislike,32,227,36,8,6,149,11,91,222,210,112,6
1051.1128318325145,1345.1810357694783,Like,194,131,162,132,177,33,61,42,139,210,121,39
1088.665032244185,1008.125981956576,Like,82,146,69,53,146,172,186,125,208,133,55,160
